#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
frame500.jpg,197879,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[742,753,768,794,822,842,861,893,893,894,894,894,894,884,861,833,801,778,760,748,743,740,742,742],""all_points_y"":[452,446,444,444,445,441,444,446,458,475,487,499,502,511,512,515,516,517,514,513,498,481,470,452]}","{""Classes"":""car""}"
frame510.jpg,197930,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[730,744,779,807,827,845,871,881,880,880,880,878,866,845,818,795,772,745,734,727,727,726,728,728,730],""all_points_y"":[447,441,444,446,448,446,448,455,474,489,503,512,519,517,519,519,517,513,513,502,487,476,463,453,447]}","{""Classes"":""car""}"
frame520.jpg,198068,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[716,751,796,815,834,849,867,866,865,863,863,862,860,841,810,789,751,719,707,712,713,716],""all_points_y"":[444,441,447,452,452,453,458,484,498,504,510,517,525,525,521,521,516,512,507,482,465,444]}","{""Classes"":""car""}"
frame530.jpg,198254,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[708,726,751,777,793,810,824,856,856,853,852,849,846,844,809,781,752,722,701,696,699,703,708],""all_points_y"":[437,436,441,447,452,458,456,468,486,500,512,522,530,534,530,524,522,513,508,498,475,455,437]}","{""Classes"":""car""}"
frame540.jpg,198232,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[696,714,730,748,776,794,812,843,831,794,770,733,704,689,680,678,683,688,696],""all_points_y"":[435,431,438,445,455,459,461,474,537,536,532,523,514,507,502,494,472,456,435]}","{""Classes"":""car""}"
frame550.jpg,198192,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[688,700,716,731,747,765,784,801,817,825,832,827,824,822,819,817,814,805,786,760,734,717,694,678,665,667,680,688],""all_points_y"":[425,425,432,440,446,455,463,464,474,481,486,504,515,524,534,538,543,550,542,535,527,521,512,503,490,468,443,425]}","{""Classes"":""car""}"
frame560.jpg,198217,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[678,694,709,731,750,769,786,801,815,820,816,807,801,792,770,743,722,701,682,663,658,655,660,666,673,678],""all_points_y"":[420,423,430,439,448,458,465,473,482,492,507,530,547,554,546,536,526,515,504,497,491,482,459,441,431,420]}","{""Classes"":""car""}"
frame570.jpg,198370,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[670,682,697,711,724,740,757,773,808,802,795,786,782,776,767,756,752,742,733,694,664,642,641,650,662,670],""all_points_y"":[413,412,421,431,439,448,460,465,495,514,524,540,550,553,552,548,543,541,534,512,496,483,462,445,422,413]}","{""Classes"":""car""}"
frame580.jpg,198294,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[662,669,685,701,716,733,747,764,774,786,796,789,783,773,765,761,707,672,648,633,625,633,648,662],""all_points_y"":[404,403,411,423,433,446,457,465,473,485,495,507,522,537,549,556,525,505,486,475,463,443,419,404]}","{""Classes"":""car""}"
frame590.jpg,198171,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[652,666,682,697,713,724,734,755,766,782,775,767,755,750,743,726,705,683,657,637,620,613,619,633,642,652],""all_points_y"":[400,402,413,426,439,448,459,470,482,499,512,525,541,552,559,547,533,517,499,482,464,458,439,421,410,400]}","{""Classes"":""car""}"
frame600.jpg,198536,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[647,658,671,681,692,702,711,722,725,746,760,768,761,753,741,727,708,692,678,658,641,622,610,605,617,631,647],""all_points_y"":[391,394,406,414,424,435,443,453,456,471,486,497,511,523,536,551,543,528,519,501,488,472,461,443,423,405,391]}","{""Classes"":""car""}"
frame610.jpg,198596,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[645,658,676,692,702,711,730,752,743,725,708,684,660,633,607,598,591,602,618,645],""all_points_y"":[382,396,413,430,440,452,468,497,519,536,550,532,511,482,461,444,426,410,396,382]}","{""Classes"":""car""}"
frame620.jpg,198807,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[635,656,675,688,701,703,721,743,735,722,716,703,696,679,656,637,622,604,593,587,585,604,635],""all_points_y"":[375,391,411,425,441,448,465,500,511,526,533,545,553,533,509,488,473,456,438,428,411,395,375]}","{""Classes"":""car""}"
frame630.jpg,198640,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[577,586,599,612,625,633,643,652,664,677,689,693,712,726,733,720,709,697,687,681,666,649,627,610,597,585,577],""all_points_y"":[413,397,386,376,371,368,375,388,404,421,437,446,461,484,508,519,528,535,546,546,529,507,482,463,447,427,413]}","{""Classes"":""car""}"
frame640.jpg,198486,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[572,579,596,607,616,627,640,652,658,670,677,686,703,721,721,669,652,642,607,590,574,572],""all_points_y"":[402,389,379,372,368,361,370,389,402,415,426,438,459,494,498,539,526,510,466,444,419,402]}","{""Classes"":""car""}"
frame650.jpg,198486,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[563,577,593,611,625,636,648,658,669,675,694,712,715,699,674,654,649,642,617,603,579,566],""all_points_y"":[393,375,368,358,355,368,385,401,421,430,456,492,497,509,525,533,532,519,488,463,433,393]}","{""Classes"":""car""}"
frame660.jpg,200460,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[560,564,579,597,609,623,637,648,670,706,669,641,617,604,583,569,564,558,564,562,560],""all_points_y"":[380,369,361,354,349,347,366,387,423,496,511,532,502,475,433,410,392,373,369,371,380]}","{""Classes"":""car""}"
frame670.jpg,200645,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[549,567,591,615,632,643,656,671,687,678,658,629,622,605,589,577,560,549],""all_points_y"":[362,351,342,335,363,391,418,443,484,495,503,516,517,494,455,422,394,362]}","{""Classes"":""car""}"
frame680.jpg,200244,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[547,558,574,600,616,623,629,638,649,662,671,676,675,665,645,624,613,604,596,590,577,568,559,551,547],""all_points_y"":[353,343,336,328,328,338,357,377,406,435,461,476,484,489,497,503,509,501,482,460,428,408,386,368,353]}","{""Classes"":""car""}"
frame690.jpg,199696,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[547,555,578,597,612,622,628,633,640,652,662,649,628,598,596,583,575,564,554,549,547],""all_points_y"":[340,327,321,315,316,338,359,375,399,427,472,483,488,494,495,473,438,406,381,358,340]}","{""Classes"":""car""}"
frame700.jpg,200190,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[541,548,569,587,601,612,620,626,630,633,644,651,652,636,604,585,573,565,558,547,543,543,541],""all_points_y"":[327,316,310,308,306,308,328,353,372,388,417,444,463,474,479,481,455,419,394,353,320,318,327]}","{""Classes"":""car""}"
frame710.jpg,199764,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[539,555,574,591,604,606,612,616,619,624,625,628,636,641,644,623,599,576,561,550,542,539],""all_points_y"":[312,299,294,293,293,293,304,318,334,349,359,372,400,430,451,459,464,466,423,376,343,312]}","{""Classes"":""car""}"
frame720.jpg,199626,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[538,556,578,593,605,613,618,620,622,633,635,639,617,594,572,567,559,551,539,538],""all_points_y"":[293,282,278,278,279,300,323,341,357,386,402,434,446,451,453,441,410,362,318,293]}","{""Classes"":""car""}"
frame730.jpg,199649,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[534,548,573,592,600,610,619,619,630,632,636,636,602,567,558,553,545,537,534],""all_points_y"":[277,266,261,260,260,290,325,343,371,394,415,424,432,437,419,387,344,305,277]}","{""Classes"":""car""}"
frame740.jpg,199489,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[530,537,558,575,594,601,604,607,613,617,624,630,630,612,575,564,555,550,547,538,532,530],""all_points_y"":[257,249,245,242,242,251,260,272,291,319,348,386,399,408,415,417,400,372,347,308,282,257]}","{""Classes"":""car""}"
frame750.jpg,196409,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[524,537,560,585,598,602,606,611,614,624,630,631,618,581,563,558,551,543,537,529,525,524],""all_points_y"":[235,225,221,218,225,248,264,278,294,322,369,373,381,389,389,379,348,323,295,272,252,235]}","{""Classes"":""car""}"
frame760.jpg,196282,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[519,533,561,584,592,603,609,620,629,629,613,597,580,572,567,551,546,533,524,517,519],""all_points_y"":[218,206,199,197,222,254,270,294,336,351,359,364,368,369,369,341,308,270,252,232,218]}","{""Classes"":""car""}"
frame770.jpg,195877,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[510,533,556,573,583,589,596,606,619,628,631,635,622,609,597,584,575,571,563,552,543,533,525,517,510,510],""all_points_y"":[203,191,182,182,195,208,226,248,276,297,312,323,331,336,341,344,345,344,333,308,283,260,244,231,216,203]}","{""Classes"":""car""}"
frame780.jpg,195678,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[504,516,528,543,555,564,572,583,590,598,602,619,631,633,624,605,590,576,558,549,543,539,534,521,513,511,504,504],""all_points_y"":[193,184,177,172,167,165,170,194,207,220,227,261,286,303,311,318,327,329,299,287,281,265,259,244,233,221,204,193]}","{""Classes"":""car""}"
frame790.jpg,195594,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[498,509,526,536,550,559,569,576,588,597,603,617,619,624,635,636,627,585,577,562,554,539,529,522,517,504,500,503,502,498],""all_points_y"":[187,177,170,165,162,158,170,184,202,216,223,245,252,259,282,289,299,318,318,298,282,258,242,231,230,217,207,203,193,187]}","{""Classes"":""car""}"
frame800.jpg,195798,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[500,497,507,517,536,547,556,566,577,587,594,603,613,625,636,628,601,578,572,567,564,550,546,540,538,537,516,515,505,500,499,499,500],""all_points_y"":[181,184,171,166,161,154,152,165,183,194,210,218,235,254,277,287,299,308,303,295,290,273,268,257,254,252,228,222,221,219,212,194,181]}","{""Classes"":""car""}"
frame810.jpg,195710,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[489,498,514,529,539,547,559,569,580,593,614,624,631,636,620,580,568,542,529,522,509,496,489],""all_points_y"":[181,168,159,152,146,145,155,171,183,200,228,243,253,269,287,305,292,256,239,223,216,202,181]}","{""Classes"":""car""}"
frame820.jpg,195546,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[490,500,514,527,544,551,566,581,595,615,639,584,542,532,519,513,502,495,490],""all_points_y"":[180,165,155,146,141,139,162,179,197,220,257,299,256,233,219,210,210,197,180]}","{""Classes"":""car""}"
frame830.jpg,195902,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[483,492,509,529,538,556,573,583,589,610,626,636,623,602,581,565,556,545,526,519,511,509,497,488,489,490,483],""all_points_y"":[174,161,151,141,137,153,174,183,192,215,235,247,266,278,287,278,261,248,230,220,209,206,207,194,188,182,174]}","{""Classes"":""car""}"
frame840.jpg,195727,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[482,492,510,526,536,552,568,580,588,606,628,633,622,605,587,575,555,539,517,508,495,486,482,482],""all_points_y"":[171,158,145,136,136,150,165,177,185,206,234,243,257,269,283,276,257,239,216,205,206,199,179,171]}","{""Classes"":""car""}"
frame850.jpg,195623,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[478,491,516,528,549,579,586,606,635,618,601,587,581,574,551,535,517,508,501,489,482,484,478],""all_points_y"":[168,151,132,128,142,170,180,200,240,252,265,276,279,269,249,234,217,208,200,206,190,181,168]}","{""Classes"":""car""}"
frame860.jpg,195788,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[474,485,501,522,537,550,567,579,602,623,627,620,611,593,585,576,571,563,551,527,515,509,505,499,488,482,475,475,474],""all_points_y"":[167,148,137,123,132,145,157,170,194,217,226,238,249,264,268,267,258,251,245,223,213,205,201,196,195,191,179,172,167]}","{""Classes"":""car""}"
frame870.jpg,195351,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[465,475,489,505,516,536,555,575,597,612,622,625,615,602,581,571,567,564,558,554,547,538,519,498,495,487,476,471,465],""all_points_y"":[163,145,133,124,118,131,146,162,179,196,208,215,233,246,260,252,246,257,251,243,234,231,214,197,190,199,183,171,163]}","{""Classes"":""car""}"
frame880.jpg,195562,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[460,463,481,497,507,512,524,550,565,589,611,619,613,604,596,584,578,569,563,562,556,551,551,523,504,491,487,478,473,468,464,460],""all_points_y"":[159,148,132,118,112,113,120,140,152,170,191,202,217,227,240,245,249,243,234,247,246,236,228,212,197,190,184,190,183,176,166,159]}","{""Classes"":""car""}"
